,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
302,nico_dim,nico_water,ResNetClassifier,10,4.811527116756251e-05,1.0,8.494628587923945
303,nico_dim,nico_water,ResNetClassifier,10,0.0003246206294218371,1.0,15.62128167897463
304,nico_dim,nico_water,ResNetClassifier,10,2.3409243978922323e-08,1.0,13.73611711487174
305,nico_dim,nico_water,ResNetClassifier,10,0.0011443330090014792,1.0,4.268389220268
306,nico_dim,nico_water,ResNetClassifier,10,0.00033891218203487456,1.0,15.608595366962254
307,nico_dim,nico_water,ResNetClassifier,10,0.0004200478338810867,1.0,13.713759227737318
308,nico_dim,nico_water,ResNetClassifier,10,0.25394767336616797,1.0,5.723244732258626
309,nico_dim,nico_water,ResNetClassifier,10,0.019472473996866767,1.0,14.481799008557573
310,nico_dim,nico_water,ResNetClassifier,10,0.16225178303801774,1.0,11.091343688964844
311,nico_dim,nico_water,ResNetClassifier,10,0.04927255953451144,1.0,6.193614358827472
312,nico_dim,nico_water,ResNetClassifier,10,0.05730106893060377,1.0,7.586675076209349
313,nico_dim,nico_water,ResNetClassifier,10,0.1452239263280802,1.0,6.32393846567702
314,nico_dim,nico_water,ResNetClassifier,10,0.019042599177103173,1.0,10.305360904949703
315,nico_dim,nico_water,ResNetClassifier,10,1.0,1.0,9.110195052623748
316,nico_dim,nico_water,ResNetClassifier,10,0.005431741986496389,1.0,12.975386971235276
317,nico_dim,nico_water,ResNetClassifier,10,0.138115761964228,1.0,13.503482925891877
318,nico_dim,nico_water,ResNetClassifier,10,0.0012793573509290177,1.0,9.280590328574181
319,nico_dim,nico_water,ResNetClassifier,10,0.01727833343444416,1.0,14.10133466720581
320,nico_dim,nico_water,ResNetClassifier,10,0.05428858711483349,1.0,9.403935176134109
321,nico_dim,nico_water,ResNetClassifier,10,0.2976426793449053,1.0,9.068223667144775
322,nico_dim,nico_water,ResNetClassifier,10,0.12787796824702446,1.0,9.68992367386818
323,nico_dim,nico_water,ResNetClassifier,10,0.06128325516244031,1.0,13.212102784961463
324,nico_dim,nico_water,ResNetClassifier,10,0.002311151672347969,1.0,12.775910148088588
325,nico_dim,nico_water,ResNetClassifier,10,0.1330894974730686,1.0,10.4584596991539
326,nico_dim,nico_water,ResNetClassifier,10,0.018696691217915052,1.0,9.777047309651971
327,nico_dim,nico_water,ResNetClassifier,10,0.3793571679688969,1.0,11.76289481568383
328,nico_dim,nico_water,ResNetClassifier,10,0.026481647372187854,1.0,4.9978347176765965
329,nico_dim,nico_water,ResNetClassifier,10,0.7975663063274235,1.0,9.58939382582903
330,nico_dim,nico_water,ResNetClassifier,10,0.19459166940776576,1.0,11.577560367493424
331,nico_dim,nico_water,ResNetClassifier,10,0.3140981483623631,1.0,11.781410264968873
332,nico_dim,nico_water,ResNetClassifier,10,0.05719411781562642,0.11084890341856284,7.841897028684616
333,nico_dim,nico_water,ResNetClassifier,10,0.004098610932828464,1.0,8.702977480742993
334,nico_dim,nico_water,ResNetClassifier,10,0.10079256467835289,1.0,10.284297623485326
335,nico_dim,nico_water,ResNetClassifier,10,0.08841998952296068,1.0,8.687667107582092
336,nico_dim,nico_water,ResNetClassifier,10,0.7644833661208821,1.0,7.649475982785225
337,nico_dim,nico_water,ResNetClassifier,10,0.0679623214139006,1.0,8.545297159171605
338,nico_dim,nico_water,ResNetClassifier,10,0.038802276753853365,1.0,10.550256705284118
339,nico_dim,nico_water,ResNetClassifier,10,0.07859870723448689,1.0,10.74656731262803
340,nico_dim,nico_water,ResNetClassifier,10,0.3079974949793345,1.0,10.349574875831603
341,nico_dim,nico_water,ResNetClassifier,10,0.042373777787330216,1.0,11.388460659980774
342,nico_dim,nico_water,ResNetClassifier,10,0.24424264611693944,1.0,11.873589277267456
343,nico_dim,nico_water,ResNetClassifier,10,0.8517088310457936,1.0,9.584401199221611
344,nico_dim,nico_water,ResNetClassifier,10,0.23446378490302716,1.0,8.80030416548252
345,nico_dim,nico_water,ResNetClassifier,10,0.09665130862248338,1.0,10.720777893066407
346,nico_dim,nico_water,ResNetClassifier,10,0.02642833726421219,1.0,9.040034627914428
347,nico_dim,nico_water,ResNetClassifier,10,0.1395220350057895,1.0,10.372970339190214
348,nico_dim,nico_water,ResNetClassifier,10,0.05355863435130385,1.0,7.7619587004184725
349,nico_dim,nico_water,ResNetClassifier,10,0.12310923959101858,1.0,10.269550319761038
350,nico_dim,nico_water,ResNetClassifier,10,0.18528133872603186,0.11084890341856284,12.316842222213745
351,nico_dim,nico_water,ResNetClassifier,10,0.019042599177103173,1.0,5.721644425392151
352,nico_dim,nico_water,ResNetClassifier,10,0.1663259597164609,1.0,17.225453662872315
353,nico_dim,nico_water,ResNetClassifier,10,0.006395241575662994,1.0,11.060622803866863
354,nico_dim,nico_water,ResNetClassifier,10,0.21494709196150072,1.0,9.912153980022413
355,nico_dim,nico_water,ResNetClassifier,10,0.13768232001244132,1.0,12.134070586040616
356,nico_dim,nico_water,ResNetClassifier,10,0.09435299835412592,1.0,6.666523705422878
357,nico_dim,nico_water,ResNetClassifier,10,0.4400108442180878,1.0,10.20899177789688
358,nico_dim,nico_water,ResNetClassifier,10,4.5458625157283565e-06,1.0,11.413840623921715
359,nico_dim,nico_water,ResNetClassifier,10,0.00036501553986680545,0.11084890341856284,8.55568780116737
360,nico_dim,nico_water,ResNetClassifier,10,0.0038861445684444606,1.0,10.129824060201646
361,nico_dim,nico_water,ResNetClassifier,10,0.0010102085034282523,1.0,8.042700433211575
362,nico_dim,nico_water,ResNetClassifier,10,0.00030152700816573523,1.0,9.959351028164383
363,nico_dim,nico_water,ResNetClassifier,10,0.0001211227081059572,1.0,13.955756998062133
364,nico_dim,nico_water,ResNetClassifier,10,5.353526758489276e-05,1.0,15.071689248085022
365,nico_dim,nico_water,ResNetClassifier,10,8.510442548474179e-09,1.0,12.569038343429565
366,nico_dim,nico_water,ResNetClassifier,10,5.92584819813199e-07,1.0,16.36146125793457
367,nico_dim,nico_water,ResNetClassifier,10,4.5863070773127266e-08,0.11084890341856284,11.559632992744445
368,nico_dim,nico_water,ResNetClassifier,10,0.0008229363799823432,1.0,14.171555614471435
369,nico_dim,nico_water,ResNetClassifier,10,4.154295664469136e-05,1.0,12.551125025749206
370,nico_dim,nico_water,ResNetClassifier,10,4.507443143456132e-09,1.0,9.33321988571115
371,nico_dim,nico_water,ResNetClassifier,10,1.113547084919632e-05,1.0,10.93605460934341
372,nico_dim,nico_water,ResNetClassifier,10,2.0744505306621283e-06,1.0,10.776213842630387
373,nico_dim,nico_water,ResNetClassifier,10,1.057171016552436e-06,1.0,8.814850476011634
374,nico_dim,nico_water,ResNetClassifier,10,9.911573156293599e-05,1.0,16.49028663635254
375,nico_dim,nico_water,ResNetClassifier,10,2.6994833952580462e-06,1.0,12.33150457367301
376,nico_dim,nico_water,ResNetClassifier,10,1.3031609928205167e-05,1.0,10.15627682581544
377,nico_dim,nico_water,ResNetClassifier,10,0.0029938515528268195,1.0,11.15711841583252
378,nico_dim,nico_water,ResNetClassifier,10,8.554346928718821e-10,1.0,13.698730516433717
379,nico_dim,nico_water,ResNetClassifier,10,9.157373835918811e-07,1.0,11.080830511450767
380,nico_dim,nico_water,ResNetClassifier,10,1.6195473163550398e-06,1.0,12.672553730010986
381,nico_dim,nico_water,ResNetClassifier,10,1.953695214141838e-05,1.0,11.391160941123962
382,nico_dim,nico_water,ResNetClassifier,10,3.0937359553659934e-06,1.0,10.442581179598346
0,nico_dim,nico_water,ResNetClassifier,20,0.0002045022714739414,1.0,8.894923262013844
1,nico_dim,nico_water,ResNetClassifier,20,0.0008284005360797174,0.13849464040497547,7.451869189279387
2,nico_dim,nico_water,ResNetClassifier,20,0.00014068134763456299,1.0,6.7430005668861215
3,nico_dim,nico_water,ResNetClassifier,20,4.259099398425936e-05,1.0,7.276820414515169
4,nico_dim,nico_water,ResNetClassifier,20,0.0001368315231429092,1.0,8.568828297778964
5,nico_dim,nico_water,ResNetClassifier,20,1.8917531631136796e-05,0.5712903916705239,5.771160202029932
6,nico_dim,nico_water,ResNetClassifier,20,0.0005347974277899724,0.5712903916705239,9.503480076557025
7,nico_dim,nico_water,ResNetClassifier,20,0.03949778714632467,1.0,7.506410526576656
8,nico_dim,nico_water,ResNetClassifier,20,0.0010830256086061664,0.5712903916705239,9.172527807787981
9,nico_dim,nico_water,ResNetClassifier,20,5.033371605891029e-05,1.0,4.2687627955867296
10,nico_dim,nico_water,ResNetClassifier,20,0.008380426266647634,1.0,6.501443408856995
11,nico_dim,nico_water,ResNetClassifier,20,0.0014351275579083471,1.0,7.000892534235936
12,nico_dim,nico_water,ResNetClassifier,20,0.0006194577683195337,1.0,5.628242697101086
13,nico_dim,nico_water,ResNetClassifier,20,2.7204565846749264e-05,1.0,7.34907985907048
14,nico_dim,nico_water,ResNetClassifier,20,0.00020286530207480272,1.0,8.740717086195946
15,nico_dim,nico_water,ResNetClassifier,20,1.7403124401963407e-05,1.0,8.005321489367635
16,nico_dim,nico_water,ResNetClassifier,20,0.009811412710694812,0.5712903916705239,8.308702455517778
17,nico_dim,nico_water,ResNetClassifier,20,2.279279564711354e-06,1.0,10.968075589835644
18,nico_dim,nico_water,ResNetClassifier,20,1.2371481087349607e-05,0.5712903916705239,10.060807812213898
19,nico_dim,nico_water,ResNetClassifier,20,7.154742348049673e-09,0.5712903916705239,10.274593423679471
20,nico_dim,nico_water,ResNetClassifier,20,2.3269517573933195e-06,1.0,6.68654864076525
21,nico_dim,nico_water,ResNetClassifier,20,3.880928344289243e-05,0.5712903916705239,9.138499890314415
22,nico_dim,nico_water,ResNetClassifier,20,2.110138455670439e-07,1.0,9.919804895482958
23,nico_dim,nico_water,ResNetClassifier,20,8.606286996359219e-07,0.5712903916705239,8.315708327293397
24,nico_dim,nico_water,ResNetClassifier,20,5.048320089414922e-06,0.5712903916705239,11.988128146110103
25,nico_dim,nico_water,ResNetClassifier,20,2.6640245769873894e-07,1.0,9.782090893387794
26,nico_dim,nico_water,ResNetClassifier,20,1.1596888926726353e-05,1.0,10.391625148057937
27,nico_dim,nico_water,ResNetClassifier,20,9.661945351527723e-11,1.0,7.685859096050263
28,nico_dim,nico_water,ResNetClassifier,20,7.25089430432028e-05,1.0,13.77065281867981
29,nico_dim,nico_water,ResNetClassifier,20,2.9580002802667295e-08,1.0,14.189664340019226
30,nico_dim,nico_water,ResNetClassifier,20,1.085114864819683e-06,0.5712903916705239,9.449662904371507
31,nico_dim,nico_water,ResNetClassifier,20,7.190375102974956e-07,1.0,9.34225378256524
32,nico_dim,nico_water,ResNetClassifier,20,0.0007602047555585813,0.5712903916705239,10.356806705892087
33,nico_dim,nico_water,ResNetClassifier,20,6.846560154863221e-08,0.5712903916705239,9.317613894119859
34,nico_dim,nico_water,ResNetClassifier,20,4.460911705251216e-08,1.0,15.348389649391175
35,nico_dim,nico_water,ResNetClassifier,20,3.90952246999077e-07,0.5712903916705239,8.794517302513123
36,nico_dim,nico_water,ResNetClassifier,20,1.9282316412178252e-07,1.0,11.036313596367837
37,nico_dim,nico_water,ResNetClassifier,20,1.606707868609936e-06,1.0,10.289405665546656
38,nico_dim,nico_water,ResNetClassifier,20,0.0006249236179708827,1.0,8.296299292490584
39,nico_dim,nico_water,ResNetClassifier,20,4.004250083675232e-06,1.0,11.382268211757765
40,nico_dim,nico_water,ResNetClassifier,20,0.00019213312413688153,0.13849464040497547,7.266234585386701
41,nico_dim,nico_water,ResNetClassifier,20,4.793302035271141e-08,0.5712903916705239,7.445001000055345
42,nico_dim,nico_water,ResNetClassifier,20,2.59480300326415e-09,0.13849464040497547,7.43435145340627
43,nico_dim,nico_water,ResNetClassifier,20,1.1979081158578721e-09,1.0,7.945299968245655
44,nico_dim,nico_water,ResNetClassifier,20,5.5012766783517535e-12,1.0,8.115342383788448
45,nico_dim,nico_water,ResNetClassifier,20,1.745956865158519e-07,1.0,10.813506518131907
46,nico_dim,nico_water,ResNetClassifier,20,0.0022276586171492492,0.5712903916705239,7.7468908596396435
47,nico_dim,nico_water,ResNetClassifier,20,1.5067395771495396e-05,0.02851360243631848,7.981040599910363
48,nico_dim,nico_water,ResNetClassifier,20,2.0456767842895097e-06,0.5712903916705239,8.070639199519064
49,nico_dim,nico_water,ResNetClassifier,20,1.8417991902406485e-11,1.0,8.663895207989208
50,nico_dim,nico_water,ResNetClassifier,20,3.2729185113605346e-07,1.0,10.32982272431011
51,nico_dim,nico_water,ResNetClassifier,20,3.254106991453618e-05,1.0,7.327374921827141
52,nico_dim,nico_water,ResNetClassifier,20,1.4345259164622974e-06,0.13849464040497547,9.964225894957782
53,nico_dim,nico_water,ResNetClassifier,20,8.173353487523578e-08,1.0,11.400482887029648
54,nico_dim,nico_water,ResNetClassifier,20,3.201120553681664e-06,1.0,14.220635351538657
55,nico_dim,nico_water,ResNetClassifier,20,3.105833671712394e-05,1.0,9.976316877454519
56,nico_dim,nico_water,ResNetClassifier,20,0.016221017774617638,1.0,11.532353353011422
57,nico_dim,nico_water,ResNetClassifier,20,9.931539523221951e-08,1.0,9.568957439992527
58,nico_dim,nico_water,ResNetClassifier,20,2.6953220309670726e-08,0.02851360243631848,8.235577857043973
59,nico_dim,nico_water,ResNetClassifier,20,9.965199399107676e-06,1.0,9.499046802311204
60,nico_dim,nico_water,ResNetClassifier,20,0.0016322748399109608,0.5712903916705239,10.70501760696643
61,nico_dim,nico_water,ResNetClassifier,20,1.7403124401963407e-05,0.5712903916705239,8.498799946880899
62,nico_dim,nico_water,ResNetClassifier,20,1.2830863255462004e-05,1.0,12.02361528276233
63,nico_dim,nico_water,ResNetClassifier,20,2.1925203367069872e-05,0.5712903916705239,9.570821071595129
64,nico_dim,nico_water,ResNetClassifier,20,1.1129391331370352e-05,1.0,14.38987780045718
65,nico_dim,nico_water,ResNetClassifier,20,4.041712188035798e-09,0.5712903916705239,10.231560397148133
66,nico_dim,nico_water,ResNetClassifier,20,4.544689924476152e-08,1.0,12.816490313410759
67,nico_dim,nico_water,ResNetClassifier,20,1.3137891793594461e-06,0.5712903916705239,9.75930045954883
68,nico_dim,nico_water,ResNetClassifier,20,2.0582928185931998e-05,1.0,11.329060951899738
69,nico_dim,nico_water,ResNetClassifier,20,3.6210789303574933e-05,0.5712903916705239,13.364407470808146
70,nico_dim,nico_water,ResNetClassifier,20,0.0007499346140568179,1.0,10.959736982756294
71,nico_dim,nico_water,ResNetClassifier,20,3.9718162341864e-09,0.5712903916705239,12.38286157832481
72,nico_dim,nico_water,ResNetClassifier,20,1.8845061284843746e-05,1.0,9.906845110654832
73,nico_dim,nico_water,ResNetClassifier,20,2.090897813075316e-06,1.0,10.902148531097918
74,nico_dim,nico_water,ResNetClassifier,20,8.15636470449354e-05,0.5712903916705239,11.471416924893827
75,nico_dim,nico_water,ResNetClassifier,20,0.0033541101786211157,1.0,11.857648919522763
76,nico_dim,nico_water,ResNetClassifier,20,1.5024827391228153e-17,0.13849464040497547,13.031669107326886
77,nico_dim,nico_water,ResNetClassifier,20,1.162373100183418e-15,0.5712903916705239,15.116296173632145
78,nico_dim,nico_water,ResNetClassifier,20,1.6199115888489876e-20,0.5712903916705239,18.04970875382417
79,nico_dim,nico_water,ResNetClassifier,20,1.066006227716207e-20,1.0,17.96614612598496
80,nico_dim,nico_water,ResNetClassifier,20,5.514460423584733e-21,0.13849464040497547,12.969851553560876
81,nico_dim,nico_water,ResNetClassifier,20,1.4385319877554953e-14,0.5712903916705239,16.727391993999483
82,nico_dim,nico_water,ResNetClassifier,20,1.3340012053157271e-20,0.13849464040497547,11.538010277400918
83,nico_dim,nico_water,ResNetClassifier,20,1.3340012053157271e-20,0.02851360243631848,12.460176022256292
84,nico_dim,nico_water,ResNetClassifier,20,2.689984772358334e-18,0.5712903916705239,13.418815873237326
85,nico_dim,nico_water,ResNetClassifier,20,0.0037293494055347896,1.0,10.670548631286374
86,nico_dim,nico_water,ResNetClassifier,20,0.0035871605723437126,1.0,8.744849191604818
87,nico_dim,nico_water,ResNetClassifier,20,0.0008748365792551561,1.0,9.333443780147173
88,nico_dim,nico_water,ResNetClassifier,20,0.0009112911455556148,1.0,10.496832665428519
89,nico_dim,nico_water,ResNetClassifier,20,0.0002148978197443976,1.0,11.826683133770711
90,nico_dim,nico_water,ResNetClassifier,20,0.0013474421230098223,0.5712903916705239,14.403990782424808
91,nico_dim,nico_water,ResNetClassifier,20,0.001371504818815981,1.0,8.353385108709336
92,nico_dim,nico_water,ResNetClassifier,20,0.0009095271928687334,0.5712903916705239,9.666569798067211
93,nico_dim,nico_water,ResNetClassifier,20,0.0072037273524427,1.0,12.17534444881385
94,nico_dim,nico_water,ResNetClassifier,20,0.016030340617435038,1.0,12.919911453127861
95,nico_dim,nico_water,ResNetClassifier,20,0.04473168574715586,1.0,7.526251071051229
96,nico_dim,nico_water,ResNetClassifier,20,0.02973902942587507,1.0,9.152011319994926
97,nico_dim,nico_water,ResNetClassifier,20,0.008858858810333468,0.5712903916705239,11.860658526420593
98,nico_dim,nico_water,ResNetClassifier,20,0.051450924980462595,1.0,8.587079618723147
99,nico_dim,nico_water,ResNetClassifier,20,0.042520593075135796,0.5712903916705239,9.618325242311766
100,nico_dim,nico_water,ResNetClassifier,20,0.0012606364625135909,1.0,9.540484990179266
101,nico_dim,nico_water,ResNetClassifier,20,0.00013088854574511008,0.5712903916705239,9.967642717435956
102,nico_dim,nico_water,ResNetClassifier,20,0.00222828067391833,1.0,11.565236377716065
103,nico_dim,nico_water,ResNetClassifier,20,0.0018182733727938043,0.13849464040497547,9.065047085285187
104,nico_dim,nico_water,ResNetClassifier,20,0.0007436160149512488,0.5712903916705239,9.747485435009002
105,nico_dim,nico_water,ResNetClassifier,20,0.004395922001258956,1.0,8.628575132554397
106,nico_dim,nico_water,ResNetClassifier,20,0.003847514300256939,0.5712903916705239,9.903762693330645
107,nico_dim,nico_water,ResNetClassifier,20,0.0023124193564533217,1.0,11.037471728934907
108,nico_dim,nico_water,ResNetClassifier,20,9.86644997397951e-05,0.5712903916705239,11.25323615660891
109,nico_dim,nico_water,ResNetClassifier,20,0.0076910970766096215,1.0,10.609098027831715
110,nico_dim,nico_water,ResNetClassifier,20,0.0013068057439735987,1.0,8.53613946819678
111,nico_dim,nico_water,ResNetClassifier,20,1.549640202773073e-06,1.0,11.298813509941102
112,nico_dim,nico_water,ResNetClassifier,20,0.00010694475728936377,0.5712903916705239,10.257232179492712
113,nico_dim,nico_water,ResNetClassifier,20,3.037234499459555e-05,0.5712903916705239,8.739613319933415
114,nico_dim,nico_water,ResNetClassifier,20,1.6269466973269535e-05,0.5712903916705239,10.841110342741013
115,nico_dim,nico_water,ResNetClassifier,20,8.805950420804969e-06,0.5712903916705239,9.514241038635372
116,nico_dim,nico_water,ResNetClassifier,20,3.5091776804632746e-06,1.0,10.596715894341468
117,nico_dim,nico_water,ResNetClassifier,20,5.349815149112267e-06,1.0,10.973630058579147
118,nico_dim,nico_water,ResNetClassifier,20,1.2559097130575141e-05,0.5712903916705239,8.181840106844902
